%
%
% Run:01    Table:output            SWAN version:41.51
%
%       Hsig          Period        Depth    
%       [m]           [sec]         [m]      
%
      0.01407        1.0405        0.4171 
      0.01416        1.0405        0.4174 
      0.01424        1.0405        0.4177 
      0.01432        1.0406        0.4180 
      0.01440        1.0406        0.4184 
      0.01447        1.0407        0.4187 
      0.01455        1.0408        0.4190 
      0.01462        1.0408        0.4193 
      0.01469        1.0407        0.4197 
      0.01476        1.0406        0.4200 
      0.01484        1.0405        0.4203 
      0.01492        1.0403        0.4206 
      0.01500        1.0401        0.4209 
      0.01509        1.0400        0.4213 
      0.01518        1.0399        0.4216 
      0.01527        1.0397        0.4219 
      0.01536        1.0397        0.4222 
      0.01545        1.0395        0.4226 
      0.01553        1.0394        0.4229 
      0.01561        1.0393        0.4232 
      0.01570        1.0391        0.4235 
      0.01577        1.0389        0.4238 
      0.01585        1.0386        0.4242 
      0.01593        1.0383        0.4245 
      0.01600        1.0380        0.4248 
      0.01608        1.0376        0.4251 
      0.01616        1.0372        0.4255 
      0.01623        1.0368        0.4258 
      0.01631        1.0363        0.4261 
      0.01639        1.0358        0.4264 
      0.01648        1.0353        0.4267 
      0.01657        1.0348        0.4271 
      0.01665        1.0343        0.4274 
      0.01675        1.0337        0.4277 
      0.01684        1.0331        0.4280 
      0.01695        1.0325        0.4284 
      0.01705        1.0319        0.4287 
      0.01716        1.0312        0.4290 
      0.01728        1.0306        0.4293 
      0.01740        1.0299        0.4296 
      0.01753        1.0291        0.4300 
      0.01766        1.0284        0.4303 
      0.01780        1.0277        0.4306 
      0.01795        1.0269        0.4309 
      0.01810        1.0262        0.4313 
      0.01826        1.0256        0.4316 
      0.01843        1.0249        0.4319 
      0.01859        1.0244        0.4322 
      0.01877        1.0238        0.4325 
      0.01894        1.0234        0.4329 
      0.01911        1.0230        0.4332 
      0.01929        1.0226        0.4335 
      0.01947        1.0223        0.4338 
      0.01965        1.0221        0.4341 
      0.01983        1.0220        0.4345 
      0.02001        1.0220        0.4348 
      0.02018        1.0220        0.4351 
      0.02035        1.0220        0.4354 
      0.02051        1.0220        0.4358 
      0.02067        1.0220        0.4361 
      0.02082        1.0220        0.4364 
      0.02096        1.0219        0.4367 
      0.02110        1.0217        0.4370 
      0.02124        1.0214        0.4374 
      0.02138        1.0211        0.4377 
      0.02152        1.0207        0.4380 
      0.02167        1.0201        0.4383 
      0.02183        1.0195        0.4387 
      0.02199        1.0188        0.4390 
      0.02217        1.0180        0.4393 
      0.02236        1.0172        0.4396 
      0.02256        1.0163        0.4399 
      0.02278        1.0155        0.4403 
      0.02301        1.0147        0.4406 
      0.02325        1.0139        0.4409 
      0.02349        1.0132        0.4412 
      0.02375        1.0125        0.4416 
      0.02400        1.0120        0.4419 
      0.02426        1.0116        0.4422 
      0.02451        1.0112        0.4425 
      0.02475        1.0109        0.4428 
      0.02499        1.0106        0.4432 
      0.02522        1.0103        0.4435 
      0.02545        1.0101        0.4438 
      0.02567        1.0098        0.4441 
      0.02589        1.0094        0.4445 
      0.02612        1.0089        0.4448 
      0.02635        1.0083        0.4451 
      0.02660        1.0076        0.4454 
      0.02688        1.0068        0.4457 
      0.02718        1.0060        0.4461 
      0.02750        1.0052        0.4464 
      0.02783        1.0045        0.4467 
      0.02817        1.0038        0.4470 
      0.02852        1.0032        0.4474 
      0.02887        1.0026        0.4477 
      0.02921        1.0022        0.4480 
      0.02955        1.0017        0.4483 
      0.02988        1.0013        0.4486 
      0.03020        1.0009        0.4490 
      0.03053        1.0004        0.4493 
      0.03085        0.9998        0.4496 
      0.03120        0.9990        0.4499 
      0.03158        0.9981        0.4511 
      0.03199        0.9972        0.4524 
      0.03243        0.9964        0.4538 
      0.03288        0.9956        0.4552 
      0.03334        0.9949        0.4565 
      0.03380        0.9942        0.4579 
      0.03425        0.9936        0.4592 
      0.03470        0.9930        0.4606 
      0.03515        0.9924        0.4620 
      0.03560        0.9917        0.4633 
      0.03607        0.9908        0.4647 
      0.03657        0.9899        0.4660 
      0.03711        0.9889        0.4674 
      0.03769        0.9880        0.4688 
      0.03829        0.9872        0.4701 
      0.03889        0.9864        0.4715 
      0.03949        0.9857        0.4728 
      0.04010        0.9849        0.4742 
      0.04070        0.9841        0.4755 
      0.04131        0.9832        0.4769 
      0.04194        0.9822        0.4783 
      0.04264        0.9811        0.4796 
      0.04341        0.9800        0.4810 
      0.04422        0.9791        0.4823 
      0.04505        0.9782        0.4837 
      0.04591        0.9772        0.4851 
      0.04677        0.9762        0.4864 
      0.04766        0.9751        0.4878 
      0.04859        0.9740        0.4891 
      0.04956        0.9727        0.4905 
      0.05063        0.9714        0.4918 
      0.05188        0.9701        0.4932 
      0.05329        0.9688        0.4946 
      0.05484        0.9673        0.4959 
      0.05654        0.9655        0.4973 
      0.05843        0.9634        0.4986 
      0.06047        0.9612        0.5000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
      0.00781        1.1164        0.0636 
      0.00757        1.1144        0.0796 
      0.00739        1.1124        0.0957 
      0.00725        1.1102        0.1119 
      0.00714        1.1081        0.1281 
      0.00706        1.1060        0.1443 
      0.00699        1.1038        0.1606 
      0.00694        1.1017        0.1770 
      0.00690        1.0996        0.1934 
      0.00687        1.0976        0.2099 
      0.00685        1.0956        0.2264 
      0.00684        1.0936        0.2430 
      0.00683        1.0917        0.2596 
      0.00682        1.0899        0.2763 
      0.00683        1.0881        0.2931 
      0.00683        1.0864        0.3099 
      0.00685        1.0862        0.3104 
      0.00686        1.0860        0.3109 
      0.00688        1.0857        0.3115 
      0.00689        1.0855        0.3120 
      0.00691        1.0853        0.3125 
      0.00693        1.0851        0.3130 
      0.00694        1.0849        0.3135 
      0.00696        1.0847        0.3141 
      0.00697        1.0845        0.3146 
      0.00699        1.0843        0.3151 
      0.00700        1.0841        0.3156 
      0.00702        1.0839        0.3161 
      0.00704        1.0836        0.3167 
      0.00705        1.0834        0.3172 
      0.00707        1.0832        0.3177 
      0.00709        1.0829        0.3182 
      0.00711        1.0827        0.3187 
      0.00712        1.0825        0.3193 
      0.00714        1.0822        0.3198 
      0.00716        1.0820        0.3203 
      0.00718        1.0818        0.3208 
      0.00720        1.0816        0.3214 
      0.00721        1.0814        0.3219 
      0.00723        1.0812        0.3224 
      0.00725        1.0810        0.3229 
      0.00727        1.0808        0.3234 
      0.00729        1.0806        0.3240 
      0.00731        1.0804        0.3245 
      0.00733        1.0802        0.3250 
      0.00735        1.0801        0.3255 
      0.00737        1.0799        0.3260 
      0.00739        1.0797        0.3266 
      0.00741        1.0796        0.3271 
      0.00743        1.0794        0.3276 
      0.00745        1.0793        0.3281 
      0.00747        1.0791        0.3286 
      0.00749        1.0789        0.3292 
      0.00751        1.0788        0.3297 
      0.00753        1.0786        0.3302 
      0.00755        1.0785        0.3307 
      0.00758        1.0783        0.3312 
      0.00760        1.0782        0.3318 
      0.00762        1.0780        0.3323 
      0.00764        1.0779        0.3328 
      0.00766        1.0777        0.3333 
